IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
123217,College of The Sequoias,1,A,11713,36.322957,-119.314775
417062,Estes Institute of Cosmetology Arts and Science,3,A,129,36.330422,-119.289234
168421,Worcester Polytechnic Institute,2,A,7023,42.274953,-71.807916
433068,Choice High School and Technical Center,1,A,387,30.468768,-86.614999
132806,Fortis College-Winter Park,3,A,282,28.593948,-81.37046
162584,Frostburg State University,1,A,6409,39.651509,-78.933871
112561,Columbia College,1,A,3280,38.030361,-120.387603
446437,Pacific Coast Trade School,3,A,47,34.182898,-119.160471
378956,National Aviation Academy,3,A,912,27.89484,-82.721372
161688,Allegany College of Maryland,1,A,4307,39.652658,-78.729766
118958,Modern Beauty Academy,3,A,49,34.195384,-119.181423
135337,Loraines Academy Inc,3,A,191,27.824645,-82.648533
164076,Towson University,1,A,25168,39.393008,-76.612268
125019,Ventura County Community College System office,1,A,82,34.277246,-119.230607
134079,Florida Southern College,2,A,3060,28.031676,-81.945903
162654,Goucher College,2,A,2831,39.410175,-76.594843
161615,Aaron'S Academy of Beauty,3,A,56,38.611906,-76.9036
136516,Polk State College,1,A,12473,28.032939,-81.713504
417123,Ventura Adult and Continuing Education,1,A,139,34.256061,-119.219561
163028,Lincoln College of Technology-Columbia,3,A,902,39.177286,-76.83037
137281,Saint Johns River State College,1,A,6546,29.647516,-81.681387
413848,ITT Technical Institute-Oxnard,3,A,440,34.221029,-119.145955
164216,Washington College,2,A,2083,39.217329,-76.06878
123855,St John'S Seminary,2,A,168,34.243921,-119.001867
136774,Ringling College of Art and Design,2,A,1714,27.360134,-82.548236
445452,Wyotech-West Sacramento,3,A,1698,38.584666,-121.565874
134608,Indian River State College,1,A,19662,27.422987,-80.358321
161651,Aesthetics Institute of Cosmetology,3,A,53,39.153324,-77.203915
163204,University of Maryland-University College,1,A,46661,38.986299,-76.954104
126119,Yuba College,1,A,8398,39.126536,-121.53964
139861,Georgia College & State University,1,A,7602,33.082787,-83.231962
139904,Georgia Military College,1,A,9014,33.079116,-83.222487
366438,Blades School of Hair Design,3,A,109,38.286908,-76.485232
126182,Adams State University,1,A,3773,37.476053,-105.880943
140304,Central Georgia Technical College,1,A,5335,32.811167,-83.690844
164313,Wor-Wic Community College,1,A,4164,38.374024,-75.501487
128151,Pickens Technical College,1,A,1416,39.723701,-104.789671
161077,Central Maine Community College,1,A,3396,44.134346,-70.235498
260813,Platt College-Aurora,3,A,267,39.661195,-104.854614
140483,Middle Georgia College,1,A,3486,32.380119,-83.343639
141334,University of West Georgia,1,A,13476,33.574421,-85.099007
430087,Colorado Technical University-Greenwood Village,3,A,1266,39.659438,-104.8387
417576,Mr Bernards School of Hair Fashion Inc,3,A,172,44.087159,-70.209382
138789,Armstrong Atlantic State University,1,A,8349,31.978109,-81.160409
160977,Bates College,2,A,2513,44.105299,-70.203333
127954,Montessori Education Center of The Rockies,2,A,75,40.019632,-105.241382
140942,Savannah Technical College,1,A,5209,32.023211,-81.114753
127653,Naropa University,2,A,1369,40.014056,-105.266386
161484,Northern Maine Community College,1,A,954,46.694668,-68.034796
161341,University of Maine At Presque Isle,1,A,1670,46.672273,-68.016345
140960,Savannah State University,1,A,5237,32.024781,-81.063377
367839,Colorado Heights University,2,A,159,39.661578,-105.027584
161235,University of Maine At Fort Kent,1,A,1338,47.250078,-68.588802
246813,Athens Technical College,1,A,4978,33.990183,-83.339598
127273,Iliff School of Theology,2,A,418,39.675837,-104.960346
161545,Southern Maine Community College,1,A,8224,43.648991,-70.226927
140252,Life University,2,A,3074,33.932104,-84.514156
439288,Johnson & Wales University-Denver,2,A,1848,39.74597,-104.906187
161509,Maine College of Art,2,A,542,43.655743,-70.261015
141097,Southern Polytechnic State University,1,A,6925,33.938992,-84.519276
127714,Nazarene Bible College,2,A,1086,38.816703,-104.752854
161226,University of Maine At Farmington,1,A,2613,44.668086,-70.147403
140997,South Georgia College,1,A,2419,31.497701,-82.854501
444158,Colorado Technical University-Online,3,A,29879,38.893678,-104.834245
127219,Glenwood Beauty Academy,3,A,53,39.562084,-107.358881
160959,College of The Atlantic,2,A,440,44.395248,-68.221512
140599,Moultrie Technical College,1,A,2282,31.198805,-83.76519
161217,University of Maine At Augusta,1,A,5527,44.337746,-69.796396
139393,Covenant College,2,A,1382,34.963327,-85.37496
128391,Western State Colorado University,1,A,2538,38.547421,-106.91971
126784,Colorado School of Trades,3,A,211,39.74181,-105.104174
139010,Bainbridge College,1,A,3231,30.899474,-84.535049
161563,Thomas College,2,A,1507,44.524053,-69.663313
381732,Colorado School of Healing Arts,3,A,210,39.697046,-105.082397
138938,Atlanta School of Massage,3,A,210,33.922224,-84.311264
161086,Colby College,2,A,2557,44.564211,-69.66337
160995,Beal College,3,A,552,44.786458,-68.785423
244446,Georgia Piedmont Technical College,1,A,4833,33.789898,-84.234504
448761,College America-Fort Collins,3,A,235,40.523124,-105.080277
372329,Institute of Business and Medical Careers,3,A,475,40.534031,-105.079074
139995,Gupton Jones College of Funeral Service,2,A,214,33.710709,-84.179775
161165,Husson University,2,A,3614,44.829002,-68.791476
